"Url","Source","Title","Published"
"http://en.ria.ru/world/20140514/189817780/Ukraine-Better-Off-Holding-Presidential-Election--Parliament.html","RIA","Ukraine Better Off Holding Presidential Election – Parliament Speaker","2014-05-14T11:49:00.0"
"http://en.ria.ru/world/20140514/189817538/US-Gas-Supplies-Unlikely-to-Meet-EU-Energy-Needs--Russian.html","RIA","US Gas Supplies Unlikely to Meet EU Energy Needs – Russian Official","2014-05-14T11:43:00.0"
"http://en.itar-tass.com/russia/731500?utm_medium=rss20","TASS","Russia Pacific Fleet squadron to take part in Russia-China joint naval drills","2014-05-14T00:40:57.0"
"http://edition.cnn.com/2014/05/12/opinion/stanton-lee-north-korea-hate-crimes/index.html?eref=edition","CNN","The danger of North Korea is no joke","2014-05-14T12:44:01.0"
"http://edition.cnn.com/2014/05/14/world/europe/ukraine-crisis/index.html?eref=edition","CNN","Ukraine holds talks to ease crisis","2014-05-14T12:49:14.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/2J24bMOGo88/story01.htm","REUTERS","Italy's Berlusconi says was forced from office by EU 'plot'","2014-05-14T11:56:21.0"
"http://en.ria.ru/world/20140514/189819406/Ukraine-to-Issue-1Bln-of-5-Year-US-Backed-Eurobonds.html","RIA","Ukraine to Issue $1Bln of 5-Year US-Backed Eurobonds","2014-05-14T12:53:00.0"
"http://en.ria.ru/russia/20140514/189819177/Moscow-Calls-for-Fair-Play-in-WTO-Energy-Claim-Against-EU-.html","RIA","Moscow Calls for Fair Play in WTO Energy Claim Against EU – Russian Official","2014-05-14T12:44:00.0"
"http://en.ria.ru/russia/20140514/189819042/Russia-US-to-Continue-Drug-Control-Cooperation.html","RIA","Russia, US to Continue Drug Control Cooperation","2014-05-14T12:39:00.0"
"http://en.ria.ru/world/20140514/189818815/Ukraines-Protest-Rise-Began-Long-Before-Euromaidan--Poll.html","RIA","Ukraine's Protest Rise Began Long Before Euromaidan – Poll","2014-05-14T12:34:00.0"
"http://rt.com/op-edge/158904-us-fascists-right-sector-alliance/","RT","Unspoken alliance between US govt & fascists","2014-05-14T14:58:50.0"
"http://rt.com/usa/158896-child-labor-us-tobacco/","RT","US child tobacco farms: 60hrs a week in heat, nicotine exposure","2014-05-14T14:39:57.0"
"http://rt.com/politics/158888-human-rights-propaganda-moratorium/","RT","Russian rights activists urge moratorium on Ukrainian information wars","2014-05-14T14:37:49.0"
"http://rt.com/op-edge/158880-energy-starved-india-russia-oil/","RT","When energy starved India meets oil rich Russia","2014-05-14T13:50:34.0"
"http://rt.com/news/158908-lavrov-russia-ukraine-nato/","RT","Dragging Ukraine into NATO negative for European security - Lavrov","2014-05-14T13:48:50.0"
"http://edition.cnn.com/2014/05/14/opinion/stanley-obama-hollywood-embrace/index.html?eref=edition","CNN","Obama is no superhero","2014-05-14T14:40:58.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/0UFKOHd-oYo/story01.htm","REUTERS","Kennedy vows U.S. help to Japan for Fukushima nuclear clean-up","2014-05-14T15:24:30.0"
"http://en.ria.ru/world/20140514/189824573/Europe-Plans-No-Extension-to-Southern-Gas-Corridor.html","RIA","Europe Plans No Extension to Southern Gas Corridor","2014-05-14T15:48:00.0"
"http://en.ria.ru/world/20140514/189824313/1-Protester-Killed-4-Injured-in-Gunfight-Near-Kramatorsk.html","RIA","1 Protester Killed, 4 Injured in Gunfight Near Kramatorsk","2014-05-14T15:42:00.0"
"http://en.ria.ru/russia/20140514/189824222/Russia-Has-Strong-Suspicions-of-US-Mercenary-Activity-in-Ukraine.html","RIA","Russia Has Strong Suspicions of US Mercenary Activity in Ukraine – Lavrov","2014-05-14T15:39:00.0"
"http://en.ria.ru/russia/20140514/189823832/Russia-Baffled-by-UN-Labeled-Helicopters-Used-in-Ukraines.html","RIA","Russia Baffled by UN-Labeled Helicopters Used in Ukraine’s Crackdown","2014-05-14T15:32:00.0"
"http://en.ria.ru/world/20140514/189822841/Ukraine-Not-Russias-Backyard--Lavrov.html","RIA","Ukraine Not Russia's Backyard – Lavrov","2014-05-14T15:06:00.0"
"http://en.ria.ru/world/20140514/189822137/Russian-EU-Envoy-Says-Ukraine-De-Escalation-Kievs-Responsibility.html","RIA","Russian EU Envoy Says Ukraine De-Escalation Kiev’s Responsibility","2014-05-14T14:33:00.0"
"http://en.ria.ru/world/20140514/189821671/Ukrainian-Crisis-May-Impact-Global-Economy--Report.html","RIA","Ukrainian Crisis May Impact Global Economy – Report","2014-05-14T14:15:00.0"
"http://en.ria.ru/world/20140514/189821529/OPINION-Will-of-People-in-Southeast-Ukraine-a-Decisive-Factor.html","RIA","OPINION: Will of People in Southeast Ukraine a Decisive Factor","2014-05-14T14:08:00.0"
"http://en.ria.ru/world/20140514/189821331/EU-Expects-Moscow-to-Guarantee-Gas-Transit-Despite-Ukrainian.html","RIA","EU Expects Moscow to Guarantee Gas Transit Despite Ukrainian Crisis","2014-05-14T14:01:00.0"
"http://en.ria.ru/world/20140514/189820940/Reverse-Supplies-From-EU-Cannot-Help-Ukraine-Give-Up-Russian-Gas.html","RIA","Reverse Supplies From EU Cannot Help Ukraine Give Up Russian Gas – Eurogas President","2014-05-14T13:57:00.0"
"http://en.ria.ru/world/20140514/189820761/UN-Kiev-in-Talks-Over-UN-Marked-Choppers-Used-in-Crackdown.html","RIA","UN, Kiev in Talks Over UN-Marked Choppers Used in Crackdown","2014-05-14T13:44:00.0"
"http://en.ria.ru/world/20140514/189819825/Ukraine-Must-Protect-Human-Rights-Stop-Information-Warfare-.html","RIA","Ukraine Must Protect Human Rights, Stop Information Warfare – Rights Watchdog","2014-05-14T13:11:00.0"
"http://en.itar-tass.com/russia/731617?utm_medium=rss20","TASS","Kiev should immediately launch political dialogue with protesting regions — deputy FM","2014-05-14T16:15:13.0"
"http://en.itar-tass.com/russia/731613?utm_medium=rss20","TASS","Putin urges import substitution for Russia’s defense complex","2014-05-14T16:04:33.0"
"http://en.itar-tass.com/russia/731610?utm_medium=rss20","TASS","Russia has serious suspicions US mercenaries operate in South-East of Ukraine","2014-05-14T15:44:57.0"
"http://en.itar-tass.com/russia/731607?utm_medium=rss20","TASS","Russia has no plans to send troops to Ukraine — Lavrov","2014-05-14T15:34:19.0"
"http://en.itar-tass.com/world/731597?utm_medium=rss20","TASS","Russian official promises Moscow’s painful response if West goes on with sanctions","2014-05-14T15:13:37.0"
"http://en.itar-tass.com/russia/731581?utm_medium=rss20","TASS","Most Russians consider Russian media reports on Ukraine objective — poll","2014-05-14T14:25:10.0"
"http://en.itar-tass.com/russia/731577?utm_medium=rss20","TASS","EU Internet privacy policy should be used in Russia — expert","2014-05-14T14:15:53.0"
"http://en.itar-tass.com/world/731570?utm_medium=rss20","TASS","Bulgaria visit cancelled under Western pressure — State Duma speaker","2014-05-14T13:51:17.0"
"http://en.itar-tass.com/economy/731562?utm_medium=rss20","TASS","Russia should step up efforts to diversify gas export — Russian Permanent Mission to EU","2014-05-14T13:46:12.0"
"http://en.itar-tass.com/world/731566?utm_medium=rss20","TASS","Man plotting to kill Barack Obama sentenced to death in US","2014-05-14T13:24:43.0"
"http://rt.com/business/158936-us-oil-ban-export/","RT","New oil era in US? Washington mulls lifting 41-yr export ban","2014-05-14T16:59:58.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/A5Y8G4sgI9A/story01.htm","REUTERS","Ukraine holds talks to end crisis, rebels not invited","2014-05-14T16:57:18.0"
"http://en.ria.ru/world/20140514/189825593/Lavrov-Says-Hysterical-US-Policy-Makes-Russia-Consider.html","RIA","Lavrov Says Hysterical US Policy Makes Russia Consider Appropriate Response","2014-05-14T16:24:00.0"
"http://en.itar-tass.com/world/731631?utm_medium=rss20","TASS","EU prepares ban on European carriers’ flights to Crimea","2014-05-14T16:35:48.0"
"http://rt.com/news/158972-russia-defense-industry-putin/","RT","Russian defense industry should obey ‘made in Russia’ principle – Putin","2014-05-14T17:58:53.0"
"http://en.ria.ru/russia/20140514/189826528/Russia-Can-Diversify-Away-From-EU-as-China-Welcomes-Gas.html","RIA","Russia Can Diversify Away From EU as China Welcomes Gas Cooperation","2014-05-14T16:59:00.0"
"http://en.itar-tass.com/russia/731640?utm_medium=rss20","TASS","Russia ready to resume gas price talks with Ukraine after it pays part of debt","2014-05-14T17:52:54.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/wyTH0bUoFCY/story01.htm","REUTERS","U.S. positions forces in Sicily over North Africa security fears","2014-05-14T18:32:42.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/Ew9z3_pGxPg/story01.htm","REUTERS","Italy's Berlusconi says he was forced out by EU 'plot'","2014-05-14T19:22:48.0"
"http://edition.cnn.com/2014/05/14/sport/golf/golf-u-s-open-campbell/index.html?eref=edition","CNN","Former champion out of U.S. Open","2014-05-14T20:54:58.0"
"http://en.itar-tass.com/economy/731665?utm_medium=rss20","TASS","Moscow to find alternative to Visa, MasterCard if they refuse to work in Russia — Lavrov","2014-05-14T19:57:55.0"
"http://en.itar-tass.com/world/731678?utm_medium=rss20","TASS","Timoshenko wants to ask world to impose third round of sanctions against Russia","2014-05-14T22:20:17.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/3a6d4b26/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C140Chunter0Ebidens0Enew0Ejob0Eat0Ea0Eukrainian0Egas0Ecompany0Eis0Ea0Eproblem0Efor0Eu0Es0Esoft0Epower0C/story01.htm","WP","Hunter Biden’s new job at a Ukrainian gas company is a problem for U.S. soft power","2014-05-14T23:46:23.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/YUq938nf-fM/story01.htm","REUTERS","U.S. reconstruction push overwhelming Kabul's finances: watchdog","2014-05-14T23:01:30.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/isWbxixmGY0/story01.htm","REUTERS","Kerry discusses peace, unity government with Palestinian leader","2014-05-15T01:16:18.0"
"http://en.itar-tass.com/world/731685?utm_medium=rss20","TASS","OSCE welcomes launch of nationwide dialogue in Ukraine","2014-05-15T00:49:27.0"
"http://rt.com/usa/159032-obama-bringbackourgirls-drone-memes/","RT","'My husband kills kids with drones': Michelle Obama's viral pic bombed with anti-drone campaign","2014-05-15T01:38:52.0"
"http://rt.com/news/159048-donetsk-ultimatum-troops-withdraw/","RT","Donetsk self-defense forces give Kiev troops 24 hours to withdraw","2014-05-15T04:24:13.0"
"http://rt.com/usa/159036-climate-change-military-generals/","RT","?Climate change may cause conflict in Arctic, threats to security worldwide – former US generals","2014-05-15T03:26:12.0"
"http://news.xinhuanet.com/english/world/2014-05/15/c_133336015.htm","XINHUA","Acting president says Ukraine ready for dialogue with all","2014-05-15T02:00:00.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/Wfi19ItXdFg/story01.htm","REUTERS","Polish PM says NATO needs larger presence in eastern Europe","2014-05-15T10:09:48.0"
"http://en.ria.ru/russia/20140515/189843108/Moscow-Not-Planning-to-Refuse-Asian-European-Energy-Partners-.html","RIA","Moscow Not Planning to Refuse Asian, European Energy Partners – Medvedev","2014-05-15T11:46:00.0"
"http://en.ria.ru/world/20140515/189842294/Effects-on-Russia-China-Key-to-US-Foreign-Policy--US-General.html","RIA","Effects on Russia, China Key to US Foreign Policy – US General","2014-05-15T11:23:00.0"
"http://en.ria.ru/world/20140515/189841828/Washington-Denies-Involvement-of-US-Mercenaries-in-Ukraine.html","RIA","Washington Denies Involvement of US Mercenaries in Ukraine","2014-05-15T11:04:00.0"
"http://en.ria.ru/world/20140515/189841562/US-Military-Involvement-in-Europe-NATO-Issue--US-General.html","RIA","US Military Involvement in Europe NATO Issue – US General","2014-05-15T10:55:00.0"
"http://en.ria.ru/world/20140515/189841194/US-Health-Authorities-Call-for-Wider-AIDS-Prevention-Drug-Use.html","RIA","US Health Authorities Call for Wider AIDS-Prevention Drug Use","2014-05-15T10:29:00.0"
"http://en.ria.ru/world/20140515/189840221/European-Partners-Protect-Gazprom-CEO-Miller-from-EU-Sanctions--.html","RIA","European Partners Protect Gazprom CEO Miller from EU Sanctions - Media","2014-05-15T09:17:59.0"
"http://en.ria.ru/world/20140515/189840046/One-Dead-Four-Hurt-in-Kramatorsk-Shootout-in-Ukraine.html","RIA","One Dead, Four Hurt in Kramatorsk Shootout in Ukraine","2014-05-15T09:14:00.0"
"http://en.ria.ru/world/20140515/189839311/Ukraines-Kharkiv-Self-Determination-Referendum-Still-At-Issue-.html","RIA","Ukraine’s Kharkiv Self-Determination Referendum Still At Issue – Activist","2014-05-15T08:54:53.0"
"http://en.ria.ru/world/20140515/189839140/Kazakhstan-Ratifies-Joint-Air-Defense-Shield-Deal-with-Russia.html","RIA","Kazakhstan Ratifies Joint Air Defense Shield Deal with Russia","2014-05-15T08:50:09.0"
"http://en.itar-tass.com/world/731733?utm_medium=rss20","TASS","Response to Ukraine’s use of UN symbols near Ukraine’s Kramatorsk matter of UN secretariat","2014-05-15T12:09:00.0"
"http://en.itar-tass.com/world/731730?utm_medium=rss20","TASS","Decision on NATO military bases deployment in Eastern Europe may be adopted in September","2014-05-15T11:57:05.0"
"http://en.itar-tass.com/world/731724?utm_medium=rss20","TASS","UK refuses to attend Energy Forum in Moscow due to situation in Ukraine","2014-05-15T10:59:57.0"
"http://en.itar-tass.com/russia/731710?utm_medium=rss20","TASS","Russia-Ukraine military cooperation volume stands at $10 million, may fall soon","2014-05-15T09:44:03.0"
"http://en.itar-tass.com/world/731709?utm_medium=rss20","TASS","Russia to deliver 30 choppers for Afghanistan army under contract with US","2014-05-15T09:28:55.0"
"http://en.itar-tass.com/world/731704?utm_medium=rss20","TASS","White House denies reports about US mercenaries in Ukraine","2014-05-15T08:49:22.0"
"http://en.itar-tass.com/world/731706?utm_medium=rss20","TASS","US not to provide military assisstance to Nigeria in search for kidnapped schoolchildren","2014-05-15T08:38:52.0"
"http://en.itar-tass.com/world/731682?utm_medium=rss20","TASS","Ukrainian presidential candidate Poroshenko claims Kiev will mend ties with Moscow fast","2014-05-15T06:23:39.0"
"http://en.ria.ru/world/20140515/189845173/Michelle-Obamas-Twitter-Campaign-for-Missing-Nigerian-Girls.html","RIA","Michelle Obama’s Twitter Campaign for Missing Nigerian Girls Backfires","2014-05-15T12:59:00.0"
"http://en.ria.ru/russia/20140515/189845053/Moscow-Says-Ukraine-Unable-to-Pay-for-Gas-Supplies.html","RIA","Moscow Says Ukraine Unable to Pay for Gas Supplies","2014-05-15T12:57:00.0"
"http://en.ria.ru/world/20140515/189844305/EU-Third-Energy-Package-Creates-Investment-Risks.html","RIA","EU Third Energy Package Creates Investment Risks","2014-05-15T12:35:00.0"
"http://en.itar-tass.com/economy/731731?utm_medium=rss20","TASS","Ukraine unable to pay for gas supplies even with discount — energy minister","2014-05-15T12:41:38.0"
"http://rt.com/politics/official-word/159228-putin-ukraine-eu-gas/","RT","Vladimir Putin’s declaration to foreign leaders on Ukrainian gas crisis","2014-05-15T18:00:59.0"
"http://rt.com/op-edge/159208-us-involvement-trouble-ukraine-nsa/","RT","Ron Paul: ‘US involvement into affairs of other states leads only to trouble’","2014-05-15T16:32:09.0"
"http://rt.com/op-edge/159192-china-opposes-to-sanctions-russia/","RT","China ‘opposed to sanctions of any kind’ over Ukraine","2014-05-15T15:45:44.0"
"http://rt.com/business/159200-ukraine-gas-russia-payment/","RT","Russia to deliver gas to Ukraine only on prepayment - Putin","2014-05-15T15:18:11.0"
"http://rt.com/business/159128-russia-ukraine-gas-price/","RT","Russia ‘open’ to gas price negotiations with Ukraine, if they start to repay debt","2014-05-15T13:00:52.0"
"http://rt.com/news/159068-syria-rebels-dempsey-us/","RT","US says it will increase aid to Syrian rebels","2014-05-15T13:00:15.0"
"http://edition.cnn.com/2014/05/15/us/september-11-museum-ceremony/index.html?eref=edition","CNN","New York dedicates 9/11 museum","2014-05-15T16:24:39.0"
"http://edition.cnn.com/2014/05/15/politics/boko-haram-state-department/index.html?eref=edition","CNN","Resolving crisis a U.S. priority","2014-05-15T18:42:17.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/2tuhnClrxIc/story01.htm","REUTERS","U.S. criticizes Nigeria over kidnapping response","2014-05-15T15:50:46.0"
"http://en.ria.ru/world/20140515/189851144/OPINION-European-Days-of-Action-Should-Spread-to-Russia-Ukraine-.html","RIA","OPINION: 'European Days of Action' Should Spread to Russia, Ukraine – Activist","2014-05-15T16:52:00.0"
"http://en.ria.ru/world/20140515/189851065/West-Never-Invited-Russia-to-Join-NATO--Report.html","RIA","West Never Invited Russia to Join NATO – Report","2014-05-15T16:47:00.0"
"http://en.ria.ru/world/20140515/189849964/West-to-Seek-Focused-Reciprocal-Cooperation-with-Russia--NATO.html","RIA","West to Seek Focused, Reciprocal Cooperation with Russia – NATO Research","2014-05-15T16:19:00.0"
"http://en.ria.ru/world/20140515/189849645/OPINION-Italy-Ignores-Veneto-Self-Determination-as-US-EU-Ignore.html","RIA","OPINION: Italy Ignores Veneto Self-Determination as US, EU Ignore Ukraine Federalization","2014-05-15T16:11:00.0"
